Bundesland;Station_name;STATIONS_ID;date;Niederschlag;Sonnenstunden;TMK daily mean of temperature °C;TempMax;TempMin
Berlin;Berlin-Tempelhof;433;20181129;   0.0;3.033;    0.5;    3.3;   -1.5
Berlin;Berlin-Tempelhof;433;20181130;   5.2;    0.000;    0.8;    1.6;    0.4
Berlin;Berlin-Tempelhof;433;20181201;   0.0;    0.600;    3.7;    7.0;    0.7
Berlin;Berlin-Tempelhof;433;20181202;   1.8;    0.000;    6.4;   10.4;    3.5
Berlin;Berlin-Tempelhof;433;20181203;   1.7;1.483;   11.0;   14.0;    8.5
Berlin;Berlin-Tempelhof;433;20181204;   0.1;3.117;    6.7;   10.5;    2.8
Berlin;Berlin-Tempelhof;433;20181205;   0.0;6.567;    2.9;    7.2;    0.8
Berlin;Berlin-Tempelhof;433;20181206;   1.1;    0.067;    5.2;    9.5;    1.6
Berlin;Berlin-Tempelhof;433;20181207;   7.4;    0.000;   10.6;   12.4;    9.5
Berlin;Berlin-Tempelhof;433;20181208;   3.2;    0.067;    7.3;    9.8;    5.5
Berlin;Berlin-Tempelhof;433;20181209;   1.4;    0.017;    7.4;    8.4;    6.1
Berlin;Berlin-Tempelhof;433;20181210;   0.5;    0.933;    4.9;    6.1;    3.8
Berlin;Berlin-Tempelhof;433;20181211;   3.1;    0.000;    3.8;    4.9;    2.5
Berlin;Berlin-Tempelhof;433;20181212;   0.0;    0.283;    2.7;    4.5;    0.9
Berlin;Berlin-Tempelhof;433;20181213;   0.0;    0.000;    2.0;    2.4;    1.0
Berlin;Berlin-Tempelhof;433;20181214;   0.0;    0.000;    0.4;    1.1;   -0.4
Berlin;Berlin-Tempelhof;433;20181215;   0.0;    0.000;    0.0;    0.8;   -0.5
Berlin;Berlin-Tempelhof;433;20181216;   0.0;    0.000;   -0.4;    0.3;   -1.5
Berlin;Berlin-Tempelhof;433;20181217;   0.0;    0.000;    0.9;    2.5;   -1.3
Berlin;Berlin-Tempelhof;433;20181218;   0.0;    0.717;    3.7;    6.7;    0.7
Berlin;Berlin-Tempelhof;433;20181219;   0.0;    0.000;    1.9;    2.9;    0.2
Berlin;Berlin-Tempelhof;433;20181220;   0.7;    0.000;    3.8;    5.6;    2.6
Berlin;Berlin-Tempelhof;433;20181221;   6.9;    0.000;    6.8;   11.1;    4.5
Berlin;Berlin-Tempelhof;433;20181222;   6.1;    0.000;    6.7;    9.9;    3.5
Berlin;Berlin-Tempelhof;433;20181223;   1.9;    0.000;    6.2;    7.8;    3.7
Berlin;Berlin-Tempelhof;433;20181224;   0.3;    0.000;    2.0;    5.5;    0.3
Berlin;Berlin-Tempelhof;433;20181225;   0.2;    0.000;    4.9;    6.0;    3.4
Berlin;Berlin-Tempelhof;433;20181226;   1.4;    0.000;    5.8;    6.7;    4.9
Berlin;Berlin-Tempelhof;433;20181227;   0.3;    0.000;    5.5;    6.3;    4.3
Berlin;Berlin-Tempelhof;433;20181228;   0.8;    0.000;    6.2;    7.2;    5.4
Berlin;Berlin-Tempelhof;433;20181229;   5.0;    0.000;    6.0;    7.0;    4.6
Berlin;Berlin-Tempelhof;433;20181230;   0.1;    0.017;    6.3;    7.8;    3.5
Berlin;Berlin-Tempelhof;433;20181231;   0.1;    0.217;    5.8;    8.5;    3.6
Berlin;Berlin-Tempelhof;433;20190101;   1.2;    0.733;    6.6;    8.7;    3.2
Berlin;Berlin-Tempelhof;433;20190102;   0.2;1.833;    1.8;    3.7;   -1.8
Berlin;Berlin-Tempelhof;433;20190103;   0.1;    0.000;   -0.3;    2.0;   -2.9
Berlin;Berlin-Tempelhof;433;20190104;   1.9;    0.000;    2.1;    5.1;   -0.5
Berlin;Berlin-Tempelhof;433;20190105;   0.0;    0.367;    6.1;    8.1;    2.1
Berlin;Berlin-Tempelhof;433;20190106;   0.3;    0.167;    2.3;    3.6;    1.1
Berlin;Berlin-Tempelhof;433;20190107;   5.9;    0.000;    3.3;    5.8;    0.4
Berlin;Berlin-Tempelhof;433;20190108;   8.6;    0.000;    4.8;    6.1;    2.3
Berlin;Berlin-Tempelhof;433;20190109;   3.0;    0.000;    2.2;    3.2;    1.0
Berlin;Berlin-Tempelhof;433;20190110;   0.0;    0.550;    1.2;    2.2;    0.3
Berlin;Berlin-Tempelhof;433;20190111;   1.0;    0.000;    2.5;    5.8;    0.1
Berlin;Berlin-Tempelhof;433;20190112;   3.7;    0.000;    5.2;    6.1;    4.2
Berlin;Berlin-Tempelhof;433;20190113;   4.4;    0.000;    6.4;    8.1;    5.3
Berlin;Berlin-Tempelhof;433;20190114;   0.0;2.933;    2.5;    6.0;    0.4
Berlin;Berlin-Tempelhof;433;20190115;   1.9;    0.000;    4.1;    6.8;    1.4
Berlin;Berlin-Tempelhof;433;20190116;   0.0;    0.000;    6.3;    7.3;    3.2
Berlin;Berlin-Tempelhof;433;20190117;   4.0;1.217;    4.7;    7.7;    1.8
Berlin;Berlin-Tempelhof;433;20190118;   0.0;7.100;    0.7;    2.6;   -1.4
Berlin;Berlin-Tempelhof;433;20190119;   0.0;5.033;    0.6;    3.8;   -3.8
Berlin;Berlin-Tempelhof;433;20190120;   0.0;7.017;   -2.8;    1.2;   -6.3
Berlin;Berlin-Tempelhof;433;20190121;   0.0;1.867;   -3.3;   -1.8;   -4.7
Berlin;Berlin-Tempelhof;433;20190122;   0.0;5.433;   -3.3;    0.1;   -6.1
Berlin;Berlin-Tempelhof;433;20190123;   0.0;    0.200;   -5.5;   -3.3;   -6.9
Berlin;Berlin-Tempelhof;433;20190124;   0.0;    0.000;   -3.9;   -3.2;   -4.7
Berlin;Berlin-Tempelhof;433;20190125;   1.2;    0.567;   -3.5;   -2.4;   -4.4
Berlin;Berlin-Tempelhof;433;20190126;   5.7;    0.000;    0.8;    4.0;   -3.2
Berlin;Berlin-Tempelhof;433;20190127;   2.6;    0.017;    4.3;    6.1;    2.5
Berlin;Berlin-Tempelhof;433;20190128;   1.8;4.100;    3.4;    5.8;    1.7
Berlin;Berlin-Tempelhof;433;20190129;   0.0;    0.250;    1.2;    2.8;   -1.2
Berlin;Berlin-Tempelhof;433;20190130;   0.0;5.300;    0.0;    2.8;   -2.2
Berlin;Berlin-Tempelhof;433;20190131;   0.0;2.033;    0.7;    4.2;   -1.6
Berlin;Berlin-Tempelhof;433;20190201;   1.4;    0.000;   -0.5;    2.0;   -3.6
Berlin;Berlin-Tempelhof;433;20190202;   1.6;    0.000;    0.9;    1.8;    0.5
Berlin;Berlin-Tempelhof;433;20190203;   0.0;    0.000;    1.3;    2.2;   -0.3
Berlin;Berlin-Tempelhof;433;20190204;   0.1;7.233;    1.3;    5.7;   -1.4
Berlin;Berlin-Tempelhof;433;20190205;   0.0;    0.000;    2.4;    4.1;    0.0
Berlin;Berlin-Tempelhof;433;20190206;   0.0;4.900;    3.4;    6.9;    0.7
Berlin;Berlin-Tempelhof;433;20190207;   0.0;    0.400;    2.4;    5.3;   -0.7
Berlin;Berlin-Tempelhof;433;20190208;   0.0;3.283;    5.5;    8.5;    2.6
Berlin;Berlin-Tempelhof;433;20190209;   1.4;3.050;    7.8;   11.2;    5.3
Berlin;Berlin-Tempelhof;433;20190210;  11.3;    0.000;    6.6;    9.1;    4.3
Berlin;Berlin-Tempelhof;433;20190211;   0.1;    0.967;    4.5;    7.3;    1.3
Berlin;Berlin-Tempelhof;433;20190212;   0.2;4.050;    3.3;    6.1;    2.0
Berlin;Berlin-Tempelhof;433;20190213;   0.3;    0.000;    6.4;    8.3;    4.0
Berlin;Berlin-Tempelhof;433;20190214;   0.0;4.500;    7.5;   11.2;    3.1
Berlin;Berlin-Tempelhof;433;20190215;   0.0;8.767;    6.9;   15.3;    0.3
Berlin;Berlin-Tempelhof;433;20190216;   0.0;8.850;    7.8;   16.7;   -0.6
Berlin;Berlin-Tempelhof;433;20190217;   0.0;8.500;    6.8;   14.3;    0.7
Berlin;Berlin-Tempelhof;433;20190218;   0.0;8.850;    7.5;   15.3;   -0.1
Berlin;Berlin-Tempelhof;433;20190219;   0.4;    0.350;    7.2;   10.2;    4.4
Berlin;Berlin-Tempelhof;433;20190220;   0.3;    0.567;    7.9;   10.5;    5.9
Berlin;Berlin-Tempelhof;433;20190221;   2.6;    0.733;    8.3;   10.9;    6.2
Berlin;Berlin-Tempelhof;433;20190222;   0.0;6.567;    3.3;    8.7;   -2.0
Berlin;Berlin-Tempelhof;433;20190223;   0.0;8.017;    0.3;    5.1;   -3.8
Berlin;Berlin-Tempelhof;433;20190224;   0.0;7.067;    4.4;   13.2;   -2.6
Berlin;Berlin-Tempelhof;433;20190225;   0.0;9.050;    7.5;   13.9;    1.0
Berlin;Berlin-Tempelhof;433;20190226;   0.0;    0.683;    7.2;   11.8;    3.6
Berlin;Berlin-Tempelhof;433;20190227;   0.0;9.200;    8.8;   16.7;    0.7
Berlin;Berlin-Tempelhof;433;20190228;   0.0;6.967;    8.5;   12.9;    3.3
Berlin;Berlin-Tempelhof;433;20190301;   0.0;    0.000;    4.6;    5.8;    3.3
Berlin;Berlin-Tempelhof;433;20190302;   0.3;    0.000;    4.3;    5.8;    2.8
Berlin;Berlin-Tempelhof;433;20190303;   1.1;    0.000;    9.0;   11.7;    4.4
Berlin;Berlin-Tempelhof;433;20190304;   3.8;1.350;    9.8;   15.1;    6.5
Berlin;Berlin-Tempelhof;433;20190305;   0.2;2.800;    6.5;    9.6;    3.0
Berlin;Berlin-Tempelhof;433;20190306;   1.0;6.933;    7.2;   12.7;    1.2
Berlin;Berlin-Tempelhof;433;20190307;   0.2;1.083;   10.6;   16.9;    7.9
Berlin;Berlin-Tempelhof;433;20190308;   2.9;3.183;    7.9;    9.9;    4.7
Berlin;Berlin-Tempelhof;433;20190309;   8.6;1.717;    7.4;   12.0;    4.7
Berlin;Berlin-Tempelhof;433;20190310;  13.5;    0.283;    4.7;    7.9;    0.6
Berlin;Berlin-Tempelhof;433;20190311;   2.6;1.283;    3.4;    6.2;    1.7
Berlin;Berlin-Tempelhof;433;20190312;   0.8;2.500;    5.7;    9.0;    1.7
Berlin;Berlin-Tempelhof;433;20190313;   1.6;2.933;    7.6;   10.2;    5.1
Berlin;Berlin-Tempelhof;433;20190314;   9.8;    0.017;    5.9;    8.6;    4.0
Berlin;Berlin-Tempelhof;433;20190315;   1.3;    0.500;    7.6;    9.9;    5.8
Berlin;Berlin-Tempelhof;433;20190316;   5.2;    0.167;    6.8;    9.2;    4.8
Berlin;Berlin-Tempelhof;433;20190317;   1.1;2.017;    8.7;   13.1;    4.3
Berlin;Berlin-Tempelhof;433;20190318;   2.0;2.533;    5.2;    9.6;    3.3
Berlin;Berlin-Tempelhof;433;20190319;   0.0;3.500;    5.2;    9.1;    2.4
Berlin;Berlin-Tempelhof;433;20190320;   0.0;8.183;    7.7;   13.2;   -0.6
Berlin;Berlin-Tempelhof;433;20190321;   0.0;    0.233;   10.2;   12.2;    6.8
Berlin;Berlin-Tempelhof;433;20190322;   0.0;    0.467;    8.7;   10.7;    6.1
Berlin;Berlin-Tempelhof;433;20190323;   0.0;9.067;    9.9;   17.1;    4.4
Berlin;Berlin-Tempelhof;433;20190324;   0.0;5.483;    7.1;   12.0;    3.1
Berlin;Berlin-Tempelhof;433;20190325;   3.2;3.467;    4.9;    8.6;    1.5
Berlin;Berlin-Tempelhof;433;20190326;   1.5;2.150;    5.2;    8.0;    2.0
Berlin;Berlin-Tempelhof;433;20190327;   1.6;    0.567;    7.6;   10.6;    4.1
Berlin;Berlin-Tempelhof;433;20190328;   0.2;    0.000;    9.0;   10.2;    8.2
Berlin;Berlin-Tempelhof;433;20190329;   0.0;    0.000;   10.1;   12.3;    6.6
Berlin;Berlin-Tempelhof;433;20190330;   0.0;10.900;   11.7;   18.8;    3.8
Berlin;Berlin-Tempelhof;433;20190331;   0.0;6.250;    8.3;   12.7;    1.5
Berlin;Berlin-Tempelhof;433;20190401;   0.0;11.933;    5.9;   11.4;   -1.8
Berlin;Berlin-Tempelhof;433;20190402;   0.0;10.683;    8.9;   15.3;    1.7
Berlin;Berlin-Tempelhof;433;20190403;   0.0;7.633;   13.4;   19.1;    6.8
Berlin;Berlin-Tempelhof;433;20190404;   0.0;11.217;   14.9;   20.6;    8.0
Berlin;Berlin-Tempelhof;433;20190405;   0.0;4.600;   10.6;   15.0;    6.1
Berlin;Berlin-Tempelhof;433;20190406;   0.0;11.283;   14.4;   20.9;    7.5
Berlin;Berlin-Tempelhof;433;20190407;   0.0;12.000;   13.5;   19.2;    7.2
Berlin;Berlin-Tempelhof;433;20190408;   0.0;11.033;   11.8;   19.3;    4.5
Berlin;Berlin-Tempelhof;433;20190409;   0.0;10.317;    6.7;   11.2;    2.7
Berlin;Berlin-Tempelhof;433;20190410;   0.0;5.633;    5.2;    9.8;    0.3
Berlin;Berlin-Tempelhof;433;20190411;   0.0;4.583;    3.6;    6.4;    0.2
Berlin;Berlin-Tempelhof;433;20190412;   0.0;    0.000;    3.2;    4.6;    2.0
Berlin;Berlin-Tempelhof;433;20190413;   0.2;    0.000;    4.6;    7.2;    2.1
Berlin;Berlin-Tempelhof;433;20190414;   1.4;    0.167;    5.8;   10.5;    2.5
Berlin;Berlin-Tempelhof;433;20190415;   0.0;12.783;    7.5;   12.9;    1.2
Berlin;Berlin-Tempelhof;433;20190416;   0.0;12.667;    9.0;   15.6;    1.5
Berlin;Berlin-Tempelhof;433;20190417;   0.0;12.450;   10.9;   17.6;    2.4
Berlin;Berlin-Tempelhof;433;20190418;   0.0;12.683;   14.0;   20.3;    5.9
Berlin;Berlin-Tempelhof;433;20190419;   0.0;12.733;   14.8;   21.4;    8.2
Berlin;Berlin-Tempelhof;433;20190420;   0.0;12.783;   13.4;   21.4;    5.0
Berlin;Berlin-Tempelhof;433;20190421;   0.0;13.017;   14.2;   21.1;    6.0
Berlin;Berlin-Tempelhof;433;20190422;   0.0;13.067;   13.2;   18.6;    7.2
Berlin;Berlin-Tempelhof;433;20190423;   0.0;8.483;   14.5;   18.8;    9.7
Berlin;Berlin-Tempelhof;433;20190424;   0.0;9.733;   17.3;   23.1;   12.3
Berlin;Berlin-Tempelhof;433;20190425;   0.0;12.417;   19.0;   25.8;   13.6
Berlin;Berlin-Tempelhof;433;20190426;   3.9;8.683;   18.7;   25.4;   10.7
Berlin;Berlin-Tempelhof;433;20190427;   0.4;2.083;   13.4;   18.7;    9.8
Berlin;Berlin-Tempelhof;433;20190428;   0.9;2.100;   10.5;   13.3;    8.4
Berlin;Berlin-Tempelhof;433;20190429;   1.2;3.583;   10.5;   17.1;    5.6
Berlin;Berlin-Tempelhof;433;20190430;   0.4;13.067;   11.4;   18.3;    3.5
Berlin;Berlin-Tempelhof;433;20190501;   0.1;9.150;   13.1;   17.6;    8.1
Berlin;Berlin-Tempelhof;433;20190502;   0.6;    0.067;   10.2;   13.7;    7.3
Berlin;Berlin-Tempelhof;433;20190503;   0.0;5.333;    8.7;   12.3;    5.5
Berlin;Berlin-Tempelhof;433;20190504;   0.0;2.567;    7.0;   11.5;    2.5
Berlin;Berlin-Tempelhof;433;20190505;   0.0;7.250;    7.5;   12.8;    1.1
Berlin;Berlin-Tempelhof;433;20190506;   0.6;5.967;    8.5;   13.4;    3.5
Berlin;Berlin-Tempelhof;433;20190507;   0.0;6.467;    8.8;   13.5;    4.3
Berlin;Berlin-Tempelhof;433;20190508;   0.1;9.100;   12.2;   18.3;    2.8
Berlin;Berlin-Tempelhof;433;20190509;   0.2;2.783;   13.9;   18.4;   10.4
Berlin;Berlin-Tempelhof;433;20190510;   0.0;2.533;   13.2;   16.8;    8.5
Berlin;Berlin-Tempelhof;433;20190511;   0.8;2.683;   11.2;   15.1;    6.8
Berlin;Berlin-Tempelhof;433;20190512;   0.0;10.433;   11.9;   17.2;    5.9
Berlin;Berlin-Tempelhof;433;20190513;   0.0;9.100;   10.3;   15.9;    4.9
Berlin;Berlin-Tempelhof;433;20190514;   0.0;7.583;    9.0;   13.5;    4.1
Berlin;Berlin-Tempelhof;433;20190515;   3.7;1.600;    8.6;   13.3;    1.2
Berlin;Berlin-Tempelhof;433;20190516;   7.0;    0.000;    9.4;   11.6;    6.4
Berlin;Berlin-Tempelhof;433;20190517;   0.0;6.133;   13.5;   20.0;    6.0
Berlin;Berlin-Tempelhof;433;20190518;   0.0;13.350;   17.6;   24.6;   10.2
Berlin;Berlin-Tempelhof;433;20190519;   0.5;10.150;   19.0;   26.1;   11.2
Berlin;Berlin-Tempelhof;433;20190520;-999;6.550;   18.3;   25.3;   13.2
Berlin;Berlin-Tempelhof;433;20190521;   0.7;11.383;   18.1;   24.4;   11.4
Berlin;Berlin-Tempelhof;433;20190522;   1.1;    0.000;   12.8;   15.8;   11.6
Berlin;Berlin-Tempelhof;433;20190523;   0.0;11.850;   14.2;   19.3;    8.4
Berlin;Berlin-Tempelhof;433;20190524;   0.0;12.600;   18.0;   23.8;   10.6
Berlin;Berlin-Tempelhof;433;20190525;   0.0;3.583;   13.8;   16.3;   10.9
Berlin;Berlin-Tempelhof;433;20190526;   0.0;5.567;   16.6;   21.7;    8.6
Berlin;Berlin-Tempelhof;433;20190527;   0.4;1.167;   18.3;   22.2;   15.6
Berlin;Berlin-Tempelhof;433;20190528;   0.0;3.217;   15.5;   19.8;    9.0
Berlin;Berlin-Tempelhof;433;20190529;   0.0;10.367;   12.8;   18.1;    8.2
Berlin;Berlin-Tempelhof;433;20190530;   0.0;11.417;   16.4;   23.6;    6.9
Berlin;Berlin-Tempelhof;433;20190531;   3.8;5.283;   19.4;   25.0;   14.0
Berlin;Berlin-Tempelhof;433;20190601;   0.0;11.817;   21.6;   28.3;   15.4
Berlin;Berlin-Tempelhof;433;20190602;   0.0;12.167;   23.8;   31.5;   14.9
Berlin;Berlin-Tempelhof;433;20190603;   0.3;12.700;   26.0;   33.9;   18.7
Berlin;Berlin-Tempelhof;433;20190604;   0.0;11.117;   24.7;   31.2;   18.4
Berlin;Berlin-Tempelhof;433;20190605;   0.0;14.533;   27.0;   33.9;   17.3
Berlin;Berlin-Tempelhof;433;20190606;  21.8;7.867;   21.7;   32.0;   15.1
Berlin;Berlin-Tempelhof;433;20190607;   0.7;13.267;   19.9;   25.2;   13.7
Berlin;Berlin-Tempelhof;433;20190608;   0.0;7.650;   18.6;   22.7;   14.4
Berlin;Berlin-Tempelhof;433;20190609;   3.0;12.617;   19.7;   25.9;   12.4
Berlin;Berlin-Tempelhof;433;20190610;   2.1;4.717;   21.5;   27.2;   15.2
Berlin;Berlin-Tempelhof;433;20190611;  33.7;11.250;   23.5;   29.4;   17.5
Berlin;Berlin-Tempelhof;433;20190612;-999;8.950;   22.4;   33.2;   17.1
Berlin;Berlin-Tempelhof;433;20190613;   0.0;7.867;   19.8;   24.7;   15.5
Berlin;Berlin-Tempelhof;433;20190614;   0.0;11.933;   23.4;   29.6;   14.3
Berlin;Berlin-Tempelhof;433;20190615;   0.0;10.317;   25.4;   31.9;   17.9
Berlin;Berlin-Tempelhof;433;20190616;   0.0;5.400;   18.9;   22.5;   15.0
Berlin;Berlin-Tempelhof;433;20190617;   0.0;8.167;   21.3;   26.5;   16.0
Berlin;Berlin-Tempelhof;433;20190618;   0.0;14.967;   23.7;   29.3;   15.7
Berlin;Berlin-Tempelhof;433;20190619;   0.5;12.017;   25.3;   32.2;   16.7
Berlin;Berlin-Tempelhof;433;20190620;   4.3;6.667;   22.2;   26.2;   18.3
Berlin;Berlin-Tempelhof;433;20190621;   0.0;9.483;   20.6;   25.3;   16.2
Berlin;Berlin-Tempelhof;433;20190622;   0.0;11.883;   20.3;   25.8;   14.4
Berlin;Berlin-Tempelhof;433;20190623;   0.0;14.517;   21.5;   28.0;   13.7
Berlin;Berlin-Tempelhof;433;20190624;   0.0;15.567;   23.3;   29.8;   14.9
Berlin;Berlin-Tempelhof;433;20190625;   0.0;14.767;   27.2;   33.7;   19.3
Berlin;Berlin-Tempelhof;433;20190626;   0.0;14.650;   29.2;   37.5;   20.0
Berlin;Berlin-Tempelhof;433;20190627;   0.0;13.767;   20.1;   26.0;   15.0
Berlin;Berlin-Tempelhof;433;20190628;   0.0;8.917;   19.0;   24.8;   13.2
Berlin;Berlin-Tempelhof;433;20190629;   0.0;15.267;   23.5;   31.7;   13.9
Berlin;Berlin-Tempelhof;433;20190630;   0.0;14.833;   28.8;   38.5;   16.4
Berlin;Berlin-Tempelhof;433;20190701;   0.0;8.150;   23.1;   29.2;   16.9
Berlin;Berlin-Tempelhof;433;20190702;   0.0;9.650;   18.2;   22.4;   13.8
Berlin;Berlin-Tempelhof;433;20190703;   0.0;7.833;   16.3;   21.1;   11.2
Berlin;Berlin-Tempelhof;433;20190704;   0.0;11.250;   17.7;   23.2;   10.7
Berlin;Berlin-Tempelhof;433;20190705;   0.0;    0.067;   18.8;   21.1;   15.7
Berlin;Berlin-Tempelhof;433;20190706;   6.2;    0.517;   18.2;   23.5;   13.6
